captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-14 09:16:25,None,100222,Pointcast V1,13,68035964,31.833193,None,130.301922,68035964,None,None,cpm,759,9.0
2016-07-14 09:11:22,None,100222,Pointcast V1,13,68035901,31.833193,None,130.301922,68035901,None,None,cpm,759,12.0
2016-07-14 09:21:27,None,100222,Pointcast V1,13,68036029,31.833193,None,130.301922,68036029,None,None,cpm,759,8.0
2016-07-14 09:26:31,None,100222,Pointcast V1,13,68036093,31.833193,None,130.301922,68036093,None,None,cpm,759,8.0
2016-07-14 09:31:33,None,100222,Pointcast V1,13,68036153,31.833193,None,130.301922,68036153,None,None,cpm,759,13.0
2016-07-14 09:36:36,None,100222,Pointcast V1,13,68036219,31.833193,None,130.301922,68036219,None,None,cpm,759,14.0
2016-07-14 09:46:43,None,100222,Pointcast V1,13,68036344,31.833193,None,130.301922,68036344,None,None,cpm,759,8.0
2016-07-14 09:41:39,None,100222,Pointcast V1,13,68036283,31.833193,None,130.301922,68036283,None,None,cpm,759,18.0
2016-07-14 10:01:52,None,100222,Pointcast V1,13,68036534,31.833193,None,130.301922,68036534,None,None,cpm,759,17.0
2016-07-14 09:51:46,None,100222,Pointcast V1,13,68036407,31.833193,None,130.301922,68036407,None,None,cpm,759,12.0
2016-07-14 09:56:48,None,100222,Pointcast V1,13,68036470,31.833193,None,130.301922,68036470,None,None,cpm,759,19.0
2016-07-14 10:06:54,None,100222,Pointcast V1,13,68036598,31.833193,None,130.301922,68036598,None,None,cpm,759,12.0
2016-07-14 10:11:57,None,100222,Pointcast V1,13,68036661,31.833193,None,130.301922,68036661,None,None,cpm,759,13.0
2016-07-14 10:17:00,None,100222,Pointcast V1,13,68036721,31.833193,None,130.301922,68036721,None,None,cpm,759,12.0
2016-07-14 10:22:03,None,100222,Pointcast V1,13,68036781,31.833193,None,130.301922,68036781,None,None,cpm,759,9.0
2016-07-14 10:32:08,None,100222,Pointcast V1,13,68036909,31.833193,None,130.301922,68036909,None,None,cpm,759,15.0
2016-07-14 10:37:11,None,100222,Pointcast V1,13,68036973,31.833193,None,130.301922,68036973,None,None,cpm,759,13.0
2016-07-14 10:27:05,None,100222,Pointcast V1,13,68036845,31.833193,None,130.301922,68036845,None,None,cpm,759,14.0
2016-07-14 10:52:19,None,100222,Pointcast V1,13,68037165,31.833193,None,130.301922,68037165,None,None,cpm,759,11.0
2016-07-14 10:42:13,None,100222,Pointcast V1,13,68037038,31.833193,None,130.301922,68037038,None,None,cpm,759,17.0
2016-07-14 10:47:16,None,100222,Pointcast V1,13,68037102,31.833193,None,130.301922,68037102,None,None,cpm,759,10.0
2016-07-14 10:57:21,None,100222,Pointcast V1,13,68037229,31.833193,None,130.301922,68037229,None,None,cpm,759,10.0
2016-07-14 11:12:47,None,100222,Pointcast V1,13,68037411,31.833193,None,130.301922,68037411,None,None,cpm,759,17.0
2016-07-14 11:02:25,None,100222,Pointcast V1,13,68037290,31.833193,None,130.301922,68037290,None,None,cpm,759,12.0
2016-07-14 11:07:30,None,100222,Pointcast V1,13,68037346,31.833193,None,130.301922,68037346,None,None,cpm,759,9.0
2016-07-14 11:17:55,None,100222,Pointcast V1,13,68037471,31.833193,None,130.301922,68037471,None,None,cpm,759,2.0
2016-07-14 11:22:58,None,100222,Pointcast V1,13,68037525,31.833193,None,130.301922,68037525,None,None,cpm,759,15.0
2016-07-14 11:38:07,None,100222,Pointcast V1,13,68037705,31.833193,None,130.301922,68037705,None,None,cpm,759,10.0
2016-07-14 11:33:05,None,100222,Pointcast V1,13,68037642,31.833193,None,130.301922,68037642,None,None,cpm,759,10.0
2016-07-14 11:43:11,None,100222,Pointcast V1,13,68037768,31.833193,None,130.301922,68037768,None,None,cpm,759,11.0
2016-07-14 11:28:02,None,100222,Pointcast V1,13,68037581,31.833193,None,130.301922,68037581,None,None,cpm,759,13.0
2016-07-14 11:48:14,None,100222,Pointcast V1,13,68037831,31.833193,None,130.301922,68037831,None,None,cpm,759,10.0
2016-07-14 11:58:28,None,100222,Pointcast V1,13,68037939,31.833193,None,130.301922,68037939,None,None,cpm,759,9.0
2016-07-14 12:03:33,None,100222,Pointcast V1,13,68037991,31.833193,None,130.301922,68037991,None,None,cpm,759,11.0
2016-07-14 11:53:19,None,100222,Pointcast V1,13,68037887,31.833193,None,130.301922,68037887,None,None,cpm,759,12.0
2016-07-14 12:08:37,None,100222,Pointcast V1,13,68038044,31.833193,None,130.301922,68038044,None,None,cpm,759,7.0
2016-07-14 12:18:47,None,100222,Pointcast V1,13,68038166,31.833193,None,130.301922,68038166,None,None,cpm,759,8.0
2016-07-14 12:34:15,None,100222,Pointcast V1,13,68038358,31.833193,None,130.301922,68038358,None,None,cpm,759,12.0
2016-07-14 12:13:42,None,100222,Pointcast V1,13,68038103,31.833193,None,130.301922,68038103,None,None,cpm,759,10.0
2016-07-14 12:23:51,None,100222,Pointcast V1,13,68038228,31.833193,None,130.301922,68038228,None,None,cpm,759,13.0
2016-07-14 12:29:10,None,100222,Pointcast V1,13,68038295,31.833193,None,130.301922,68038295,None,None,cpm,759,21.0
2016-07-14 12:39:19,None,100222,Pointcast V1,13,68038421,31.833193,None,130.301922,68038421,None,None,cpm,759,15.0
2016-07-14 12:54:32,None,100222,Pointcast V1,13,68038604,31.833193,None,130.301922,68038604,None,None,cpm,759,11.0
2016-07-14 12:49:28,None,100222,Pointcast V1,13,68038542,31.833193,None,130.301922,68038542,None,None,cpm,759,72.0
2016-07-14 12:59:34,None,100222,Pointcast V1,13,68038666,31.833193,None,130.301922,68038666,None,None,cpm,759,14.0
2016-07-14 13:04:38,None,100222,Pointcast V1,13,68038727,31.833193,None,130.301922,68038727,None,None,cpm,759,11.0
2016-07-14 12:44:24,None,100222,Pointcast V1,13,68038482,31.833193,None,130.301922,68038482,None,None,cpm,759,14.0
2016-07-14 13:09:42,None,100222,Pointcast V1,13,68038790,31.833193,None,130.301922,68038790,None,None,cpm,759,12.0
2016-07-14 13:19:47,None,100222,Pointcast V1,13,68038916,31.833193,None,130.301922,68038916,None,None,cpm,759,9.0
2016-07-14 13:29:53,None,100222,Pointcast V1,13,68039042,31.833193,None,130.301922,68039042,None,None,cpm,759,14.0
2016-07-14 13:24:51,None,100222,Pointcast V1,13,68038979,31.833193,None,130.301922,68038979,None,None,cpm,759,9.0
2016-07-14 13:14:45,None,100222,Pointcast V1,13,68038853,31.833193,None,130.301922,68038853,None,None,cpm,759,13.0
2016-07-14 13:34:57,None,100222,Pointcast V1,13,68039103,31.833193,None,130.301922,68039103,None,None,cpm,759,13.0
2016-07-14 13:55:08,None,100222,Pointcast V1,13,68039349,31.833193,None,130.301922,68039349,None,None,cpm,759,12.0
2016-07-14 13:45:02,None,100222,Pointcast V1,13,68039227,31.833193,None,130.301922,68039227,None,None,cpm,759,10.0
2016-07-14 13:39:59,None,100222,Pointcast V1,13,68039164,31.833193,None,130.301922,68039164,None,None,cpm,759,10.0
2016-07-14 14:00:11,None,100222,Pointcast V1,13,68039410,31.833193,None,130.301922,68039410,None,None,cpm,759,10.0
2016-07-14 13:50:05,None,100222,Pointcast V1,13,68039289,31.833193,None,130.301922,68039289,None,None,cpm,759,104.0
2016-07-14 14:20:22,None,100222,Pointcast V1,13,68039664,31.833193,None,130.301922,68039664,None,None,cpm,759,14.0
2016-07-14 14:05:14,None,100222,Pointcast V1,13,68039473,31.833193,None,130.301922,68039473,None,None,cpm,759,8.0
2016-07-14 14:15:19,None,100222,Pointcast V1,13,68039600,31.833193,None,130.301922,68039600,None,None,cpm,759,7.0
2016-07-14 14:35:30,None,100222,Pointcast V1,13,68039843,31.833193,None,130.301922,68039843,None,None,cpm,759,14.0
2016-07-14 14:10:17,None,100222,Pointcast V1,13,68039536,31.833193,None,130.301922,68039536,None,None,cpm,759,15.0
2016-07-14 14:25:24,None,100222,Pointcast V1,13,68039721,31.833193,None,130.301922,68039721,None,None,cpm,759,18.0
2016-07-14 14:30:27,None,100222,Pointcast V1,13,68039781,31.833193,None,130.301922,68039781,None,None,cpm,759,14.0
2016-07-14 14:50:39,None,100222,Pointcast V1,13,68040031,31.833193,None,130.301922,68040031,None,None,cpm,759,15.0
2016-07-14 14:45:36,None,100222,Pointcast V1,13,68039968,31.833193,None,130.301922,68039968,None,None,cpm,759,14.0
2016-07-14 14:55:41,None,100222,Pointcast V1,13,68040094,31.833193,None,130.301922,68040094,None,None,cpm,759,21.0
2016-07-14 14:40:32,None,100222,Pointcast V1,13,68039906,31.833193,None,130.301922,68039906,None,None,cpm,759,10.0
2016-07-14 15:10:49,None,100222,Pointcast V1,13,68040283,31.833193,None,130.301922,68040283,None,None,cpm,759,14.0
2016-07-14 15:00:44,None,100222,Pointcast V1,13,68040157,31.833193,None,130.301922,68040157,None,None,cpm,759,14.0
2016-07-14 15:20:55,None,100222,Pointcast V1,13,68040409,31.833193,None,130.301922,68040409,None,None,cpm,759,12.0
2016-07-14 15:05:47,None,100222,Pointcast V1,13,68040220,31.833193,None,130.301922,68040220,None,None,cpm,759,12.0
2016-07-14 15:15:52,None,100222,Pointcast V1,13,68040346,31.833193,None,130.301922,68040346,None,None,cpm,759,5.0
2016-07-14 15:36:03,None,100222,Pointcast V1,13,68040595,31.833193,None,130.301922,68040595,None,None,cpm,759,9.0
2016-07-14 15:41:05,None,100222,Pointcast V1,13,68040657,31.833193,None,130.301922,68040657,None,None,cpm,759,17.0
2016-07-14 15:25:57,None,100222,Pointcast V1,13,68040472,31.833193,None,130.301922,68040472,None,None,cpm,759,14.0
2016-07-14 15:31:00,None,100222,Pointcast V1,13,68040535,31.833193,None,130.301922,68040535,None,None,cpm,759,13.0
2016-07-14 15:51:11,None,100222,Pointcast V1,13,68040778,31.833193,None,130.301922,68040778,None,None,cpm,759,15.0
2016-07-14 15:46:08,None,100222,Pointcast V1,13,68040720,31.833193,None,130.301922,68040720,None,None,cpm,759,8.0
2016-07-14 16:01:16,None,100222,Pointcast V1,13,68040901,31.833193,None,130.301922,68040901,None,None,cpm,759,14.0
2016-07-14 16:16:24,None,100222,Pointcast V1,13,68041086,31.833193,None,130.301922,68041086,None,None,cpm,759,11.0
2016-07-14 15:56:13,None,100222,Pointcast V1,13,68040841,31.833193,None,130.301922,68040841,None,None,cpm,759,14.0
2016-07-14 16:06:19,None,100222,Pointcast V1,13,68040961,31.833193,None,130.301922,68040961,None,None,cpm,759,6.0
2016-07-14 16:11:22,None,100222,Pointcast V1,13,68041023,31.833193,None,130.301922,68041023,None,None,cpm,759,20.0
2016-07-14 16:26:30,None,100222,Pointcast V1,13,68041212,31.833193,None,130.301922,68041212,None,None,cpm,759,15.0
2016-07-14 16:21:27,None,100222,Pointcast V1,13,68041149,31.833193,None,130.301922,68041149,None,None,cpm,759,16.0
2016-07-14 16:31:32,None,100222,Pointcast V1,13,68041275,31.833193,None,130.301922,68041275,None,None,cpm,759,9.0
2016-07-14 16:36:35,None,100222,Pointcast V1,13,68041338,31.833193,None,130.301922,68041338,None,None,cpm,759,10.0
2016-07-14 16:41:38,None,100222,Pointcast V1,13,68041402,31.833193,None,130.301922,68041402,None,None,cpm,759,11.0
2016-07-14 17:01:49,None,100222,Pointcast V1,13,68041650,31.833193,None,130.301922,68041650,None,None,cpm,759,13.0
2016-07-14 17:06:52,None,100222,Pointcast V1,13,68041714,31.833193,None,130.301922,68041714,None,None,cpm,759,10.0
2016-07-14 16:46:40,None,100222,Pointcast V1,13,68041465,31.833193,None,130.301922,68041465,None,None,cpm,759,14.0
2016-07-14 16:51:43,None,100222,Pointcast V1,13,68041526,31.833193,None,130.301922,68041526,None,None,cpm,759,21.0
2016-07-14 16:56:46,None,100222,Pointcast V1,13,68041588,31.833193,None,130.301922,68041588,None,None,cpm,759,14.0
2016-07-14 17:22:00,None,100222,Pointcast V1,13,68041905,31.833193,None,130.301922,68041905,None,None,cpm,759,12.0
2016-07-14 17:37:08,None,100222,Pointcast V1,13,68042086,31.833193,None,130.301922,68042086,None,None,cpm,759,9.0
2016-07-14 17:11:54,None,100222,Pointcast V1,13,68041778,31.833193,None,130.301922,68041778,None,None,cpm,759,8.0
2016-07-14 17:16:57,None,100222,Pointcast V1,13,68041842,31.833193,None,130.301922,68041842,None,None,cpm,759,14.0
2016-07-14 17:27:02,None,100222,Pointcast V1,13,68041966,31.833193,None,130.301922,68041966,None,None,cpm,759,9.0
2016-07-14 17:32:05,None,100222,Pointcast V1,13,68042026,31.833193,None,130.301922,68042026,None,None,cpm,759,13.0
2016-07-14 17:52:16,None,100222,Pointcast V1,13,68042264,31.833193,None,130.301922,68042264,None,None,cpm,759,9.0
2016-07-14 17:42:10,None,100222,Pointcast V1,13,68042143,31.833193,None,130.301922,68042143,None,None,cpm,759,15.0
2016-07-14 17:57:18,None,100222,Pointcast V1,13,68042327,31.833193,None,130.301922,68042327,None,None,cpm,759,16.0
2016-07-14 18:02:21,None,100222,Pointcast V1,13,68042390,31.833193,None,130.301922,68042390,None,None,cpm,759,91.0
2016-07-14 18:12:26,None,100222,Pointcast V1,13,68042516,31.833193,None,130.301922,68042516,None,None,cpm,759,17.0
2016-07-14 17:47:13,None,100222,Pointcast V1,13,68042204,31.833193,None,130.301922,68042204,None,None,cpm,759,11.0
2016-07-14 18:07:24,None,100222,Pointcast V1,13,68042453,31.833193,None,130.301922,68042453,None,None,cpm,759,18.0
2016-07-14 18:27:34,None,100222,Pointcast V1,13,68042704,31.833193,None,130.301922,68042704,None,None,cpm,759,17.0
2016-07-14 18:17:29,None,100222,Pointcast V1,13,68042579,31.833193,None,130.301922,68042579,None,None,cpm,759,12.0
2016-07-14 18:22:32,None,100222,Pointcast V1,13,68042641,31.833193,None,130.301922,68042641,None,None,cpm,759,10.0
2016-07-14 18:42:44,None,100222,Pointcast V1,13,68042892,31.833193,None,130.301922,68042892,None,None,cpm,759,14.0
2016-07-14 18:32:38,None,100222,Pointcast V1,13,68042767,31.833193,None,130.301922,68042767,None,None,cpm,759,49.0
2016-07-14 18:37:41,None,100222,Pointcast V1,13,68042829,31.833193,None,130.301922,68042829,None,None,cpm,759,8.0
2016-07-14 18:47:47,None,100222,Pointcast V1,13,68042955,31.833193,None,130.301922,68042955,None,None,cpm,759,12.0
2016-07-14 18:52:50,None,100222,Pointcast V1,13,68043018,31.833193,None,130.301922,68043018,None,None,cpm,759,7.0
2016-07-14 19:02:55,None,100222,Pointcast V1,13,68043145,31.833193,None,130.301922,68043145,None,None,cpm,759,14.0
2016-07-14 18:57:52,None,100222,Pointcast V1,13,68043082,31.833193,None,130.301922,68043082,None,None,cpm,759,11.0
2016-07-14 19:07:58,None,100222,Pointcast V1,13,68043207,31.833193,None,130.301922,68043207,None,None,cpm,759,17.0
2016-07-14 19:13:01,None,100222,Pointcast V1,13,68043267,31.833193,None,130.301922,68043267,None,None,cpm,759,11.0
2016-07-14 19:18:04,None,100222,Pointcast V1,13,68043329,31.833193,None,130.301922,68043329,None,None,cpm,759,13.0
2016-07-14 19:38:16,None,100222,Pointcast V1,13,68043574,31.833193,None,130.301922,68043574,None,None,cpm,759,16.0
2016-07-14 19:23:08,None,100222,Pointcast V1,13,68043392,31.833193,None,130.301922,68043392,None,None,cpm,759,15.0
2016-07-14 19:28:10,None,100222,Pointcast V1,13,68043454,31.833193,None,130.301922,68043454,None,None,cpm,759,5.0
2016-07-14 19:33:13,None,100222,Pointcast V1,13,68043512,31.833193,None,130.301922,68043512,None,None,cpm,759,17.0
2016-07-14 19:43:18,None,100222,Pointcast V1,13,68043637,31.833193,None,130.301922,68043637,None,None,cpm,759,15.0
2016-07-14 19:48:21,None,100222,Pointcast V1,13,68043698,31.833193,None,130.301922,68043698,None,None,cpm,759,16.0
2016-07-14 19:53:23,None,100222,Pointcast V1,13,68043761,31.833193,None,130.301922,68043761,None,None,cpm,759,6.0
2016-07-14 19:58:26,None,100222,Pointcast V1,13,68043824,31.833193,None,130.301922,68043824,None,None,cpm,759,7.0
2016-07-14 20:08:31,None,100222,Pointcast V1,13,68043950,31.833193,None,130.301922,68043950,None,None,cpm,759,9.0
2016-07-14 20:03:29,None,100222,Pointcast V1,13,68043887,31.833193,None,130.301922,68043887,None,None,cpm,759,8.0
2016-07-14 20:23:40,None,100222,Pointcast V1,13,68044136,31.833193,None,130.301922,68044136,None,None,cpm,759,10.0
2016-07-14 20:28:43,None,100222,Pointcast V1,13,68044199,31.833193,None,130.301922,68044199,None,None,cpm,759,13.0
2016-07-14 20:13:34,None,100222,Pointcast V1,13,68044013,31.833193,None,130.301922,68044013,None,None,cpm,759,20.0
2016-07-14 20:18:38,None,100222,Pointcast V1,13,68044073,31.833193,None,130.301922,68044073,None,None,cpm,759,13.0
2016-07-14 20:33:46,None,100222,Pointcast V1,13,68044261,31.833193,None,130.301922,68044261,None,None,cpm,759,17.0
2016-07-14 20:43:51,None,100222,Pointcast V1,13,68044385,31.833193,None,130.301922,68044385,None,None,cpm,759,12.0
2016-07-14 20:48:54,None,100222,Pointcast V1,13,68044445,31.833193,None,130.301922,68044445,None,None,cpm,759,13.0
2016-07-14 20:53:56,None,100222,Pointcast V1,13,68044505,31.833193,None,130.301922,68044505,None,None,cpm,759,13.0
2016-07-14 20:58:59,None,100222,Pointcast V1,13,68044565,31.833193,None,130.301922,68044565,None,None,cpm,759,18.0
2016-07-14 21:04:02,None,100222,Pointcast V1,13,68044629,31.833193,None,130.301922,68044629,None,None,cpm,759,128.0
2016-07-14 20:38:48,None,100222,Pointcast V1,13,68044324,31.833193,None,130.301922,68044324,None,None,cpm,759,18.0
2016-07-14 21:19:10,None,100222,Pointcast V1,13,68060531,31.833193,None,130.301922,68060531,None,None,cpm,759,8.0
2016-07-14 21:09:05,None,100222,Pointcast V1,13,68044692,31.833193,None,130.301922,68044692,None,None,cpm,759,12.0
2016-07-14 21:24:13,None,100222,Pointcast V1,13,68060594,31.833193,None,130.301922,68060594,None,None,cpm,759,8.0
2016-07-14 21:29:16,None,100222,Pointcast V1,13,68060653,31.833193,None,130.301922,68060653,None,None,cpm,759,10.0
2016-07-14 21:14:07,None,100222,Pointcast V1,13,68044755,31.833193,None,130.301922,68044755,None,None,cpm,759,18.0
2016-07-14 21:34:19,None,100222,Pointcast V1,13,68060718,31.833193,None,130.301922,68060718,None,None,cpm,759,17.0
2016-07-14 21:39:22,None,100222,Pointcast V1,13,68060783,31.833193,None,130.301922,68060783,None,None,cpm,759,16.0
2016-07-14 21:54:30,None,100222,Pointcast V1,13,68060969,31.833193,None,130.301922,68060969,None,None,cpm,759,12.0
2016-07-14 21:44:25,None,100222,Pointcast V1,13,68060844,31.833193,None,130.301922,68060844,None,None,cpm,759,17.0
2016-07-14 21:49:28,None,100222,Pointcast V1,13,68060904,31.833193,None,130.301922,68060904,None,None,cpm,759,14.0
2016-07-14 21:59:33,None,100222,Pointcast V1,13,68061032,31.833193,None,130.301922,68061032,None,None,cpm,759,17.0
2016-07-14 22:04:37,None,100222,Pointcast V1,13,68061095,31.833193,None,130.301922,68061095,None,None,cpm,759,15.0
2016-07-14 22:19:45,None,100222,Pointcast V1,13,68061281,31.833193,None,130.301922,68061281,None,None,cpm,759,11.0
2016-07-14 22:29:50,None,100222,Pointcast V1,13,68061406,31.833193,None,130.301922,68061406,None,None,cpm,759,13.0
2016-07-14 22:14:42,None,100222,Pointcast V1,13,68061219,31.833193,None,130.301922,68061219,None,None,cpm,759,8.0
2016-07-14 22:24:47,None,100222,Pointcast V1,13,68061343,31.833193,None,130.301922,68061343,None,None,cpm,759,14.0
2016-07-14 22:34:53,None,100222,Pointcast V1,13,68061469,31.833193,None,130.301922,68061469,None,None,cpm,759,12.0
2016-07-14 22:09:39,None,100222,Pointcast V1,13,68061156,31.833193,None,130.301922,68061156,None,None,cpm,759,7.0
2016-07-14 22:39:56,None,100222,Pointcast V1,13,68061532,31.833193,None,130.301922,68061532,None,None,cpm,759,15.0
2016-07-14 22:44:58,None,100222,Pointcast V1,13,68061594,31.833193,None,130.301922,68061594,None,None,cpm,759,11.0
2016-07-14 23:05:10,None,100222,Pointcast V1,13,68061846,31.833193,None,130.301922,68061846,None,None,cpm,759,9.0
2016-07-14 22:55:04,None,100222,Pointcast V1,13,68061720,31.833193,None,130.301922,68061720,None,None,cpm,759,8.0
2016-07-14 22:50:02,None,100222,Pointcast V1,13,68061657,31.833193,None,130.301922,68061657,None,None,cpm,759,17.0
2016-07-14 23:10:13,None,100222,Pointcast V1,13,68061907,31.833193,None,130.301922,68061907,None,None,cpm,759,15.0
2016-07-14 23:00:07,None,100222,Pointcast V1,13,68061783,31.833193,None,130.301922,68061783,None,None,cpm,759,23.0
2016-07-14 23:25:22,None,100222,Pointcast V1,13,68062092,31.833193,None,130.301922,68062092,None,None,cpm,759,16.0
