captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-26 08:58:03,None,100221,Pointcast V1,13,67421256,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 09:08:24,None,100221,Pointcast V1,13,67421367,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 09:23:36,None,100221,Pointcast V1,13,67421528,31.833193,None,130.301922,None,None,None,cpm,759,24.0
2016-06-26 09:43:57,None,100221,Pointcast V1,13,67421755,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 09:13:28,None,100221,Pointcast V1,13,67421417,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 09:33:47,None,100221,Pointcast V1,13,67421641,31.833193,None,130.301922,None,None,None,cpm,759,25.0
2016-06-26 09:28:43,None,100221,Pointcast V1,13,67421584,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 09:38:53,None,100221,Pointcast V1,13,67421698,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 09:49:02,None,100221,Pointcast V1,13,67421812,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 09:59:09,None,100221,Pointcast V1,13,67421928,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 09:54:06,None,100221,Pointcast V1,13,67421870,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-26 10:04:13,None,100221,Pointcast V1,13,67421984,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 10:09:16,None,100221,Pointcast V1,13,67422041,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-26 10:14:20,None,100221,Pointcast V1,13,67422098,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 10:19:25,None,100221,Pointcast V1,13,67422153,31.833193,None,130.301922,None,None,None,cpm,759,23.0
2016-06-26 10:24:29,None,100221,Pointcast V1,13,67422210,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 10:34:36,None,100221,Pointcast V1,13,67422325,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 10:39:39,None,100221,Pointcast V1,13,67422384,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 10:29:32,None,100221,Pointcast V1,13,67422268,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 11:05:04,None,100221,Pointcast V1,13,67422673,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 10:44:43,None,100221,Pointcast V1,13,67422441,31.833193,None,130.301922,None,None,None,cpm,759,49.0
2016-06-26 10:49:46,None,100221,Pointcast V1,13,67422498,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 10:54:49,None,100221,Pointcast V1,13,67422557,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 11:15:14,None,100221,Pointcast V1,13,67422790,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 10:59:51,None,100221,Pointcast V1,13,67422617,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 11:10:08,None,100221,Pointcast V1,13,67422728,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 11:20:17,None,100221,Pointcast V1,13,67422850,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 11:30:24,None,100221,Pointcast V1,13,67422967,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 11:40:30,None,100221,Pointcast V1,13,67423075,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 11:25:21,None,100221,Pointcast V1,13,67422907,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 11:45:33,None,100221,Pointcast V1,13,67423132,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 11:35:28,None,100221,Pointcast V1,13,67423017,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 11:50:36,None,100221,Pointcast V1,13,67423191,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 12:00:46,None,100221,Pointcast V1,13,67423263,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 12:05:50,None,100221,Pointcast V1,13,67423322,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 12:21:01,None,100221,Pointcast V1,13,67423491,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 12:10:54,None,100221,Pointcast V1,13,67423379,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 12:26:05,None,100221,Pointcast V1,13,67423549,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 12:15:57,None,100221,Pointcast V1,13,67423433,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 12:41:17,None,100221,Pointcast V1,13,67423720,31.833193,None,130.301922,None,None,None,cpm,759,23.0
2016-06-26 12:31:10,None,100221,Pointcast V1,13,67423607,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 12:36:14,None,100221,Pointcast V1,13,67423662,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 13:01:36,None,100221,Pointcast V1,13,67423951,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 13:06:40,None,100221,Pointcast V1,13,67430854,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 12:51:29,None,100221,Pointcast V1,13,67423836,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 12:46:20,None,100221,Pointcast V1,13,67423778,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 12:56:32,None,100221,Pointcast V1,13,67423894,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 13:16:48,None,100221,Pointcast V1,13,67430969,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 13:32:03,None,100221,Pointcast V1,13,67431143,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 13:11:43,None,100221,Pointcast V1,13,67430912,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-26 13:21:53,None,100221,Pointcast V1,13,67431026,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 13:26:59,None,100221,Pointcast V1,13,67431085,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 13:37:24,None,100221,Pointcast V1,13,67431200,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 13:42:33,None,100221,Pointcast V1,13,67431257,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 13:47:39,None,100221,Pointcast V1,13,67431313,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 13:52:58,None,100221,Pointcast V1,13,67444535,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-26 14:08:28,None,100221,Pointcast V1,13,67444694,31.833193,None,130.301922,None,None,None,cpm,759,25.0
2016-06-26 13:58:01,None,100221,Pointcast V1,13,67444586,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 14:03:03,None,100221,Pointcast V1,13,67444636,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 14:13:35,None,100221,Pointcast V1,13,67444750,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 14:44:31,None,100221,Pointcast V1,13,67445089,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 14:24:12,None,100221,Pointcast V1,13,67444859,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 14:29:18,None,100221,Pointcast V1,13,67444917,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 14:54:49,None,100221,Pointcast V1,13,67445207,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 14:34:22,None,100221,Pointcast V1,13,67444973,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 14:39:24,None,100221,Pointcast V1,13,67445030,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 15:04:54,None,100221,Pointcast V1,13,67445326,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-26 14:49:38,None,100221,Pointcast V1,13,67445144,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 14:59:52,None,100221,Pointcast V1,13,67445268,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 15:09:57,None,100221,Pointcast V1,13,67445385,31.833193,None,130.301922,None,None,None,cpm,759,25.0
2016-06-26 15:15:01,None,100221,Pointcast V1,13,67445445,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 15:20:04,None,100221,Pointcast V1,13,67445503,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 15:25:07,None,100221,Pointcast V1,13,67445563,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 15:40:17,None,100221,Pointcast V1,13,67445734,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 15:35:14,None,100221,Pointcast V1,13,67445680,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 15:30:11,None,100221,Pointcast V1,13,67445622,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 15:55:25,None,100221,Pointcast V1,13,67445906,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 15:50:22,None,100221,Pointcast V1,13,67445848,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 16:00:27,None,100221,Pointcast V1,13,67445963,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 16:05:31,None,100221,Pointcast V1,13,67446022,31.833193,None,130.301922,None,None,None,cpm,759,50.0
2016-06-26 15:45:19,None,100221,Pointcast V1,13,67445790,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 16:10:34,None,100221,Pointcast V1,13,67446080,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 16:35:53,None,100221,Pointcast V1,13,67446376,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 16:25:47,None,100221,Pointcast V1,13,67446259,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 16:15:37,None,100221,Pointcast V1,13,67446138,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 16:20:40,None,100221,Pointcast V1,13,67446196,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-26 16:30:50,None,100221,Pointcast V1,13,67446317,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 16:40:56,None,100221,Pointcast V1,13,67446432,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 17:01:07,None,100221,Pointcast V1,13,67446669,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 16:45:59,None,100221,Pointcast V1,13,67446492,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 16:51:02,None,100221,Pointcast V1,13,67446550,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 16:56:04,None,100221,Pointcast V1,13,67446610,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 17:06:10,None,100221,Pointcast V1,13,67446725,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 17:11:13,None,100221,Pointcast V1,13,67446783,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 17:16:17,None,100221,Pointcast V1,13,67446842,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 17:31:28,None,100221,Pointcast V1,13,67447011,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 17:36:33,None,100221,Pointcast V1,13,67447071,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 17:46:39,None,100221,Pointcast V1,13,67447188,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 17:26:25,None,100221,Pointcast V1,13,67446957,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 17:21:21,None,100221,Pointcast V1,13,67446900,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 17:41:35,None,100221,Pointcast V1,13,67447129,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 17:56:45,None,100221,Pointcast V1,13,67447306,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 17:51:41,None,100221,Pointcast V1,13,67447246,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 18:01:48,None,100221,Pointcast V1,13,67447362,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 18:06:52,None,100221,Pointcast V1,13,67447421,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 18:11:55,None,100221,Pointcast V1,13,67447479,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 18:16:58,None,100221,Pointcast V1,13,67447518,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 18:37:26,None,100221,Pointcast V1,13,67447749,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 18:22:10,None,100221,Pointcast V1,13,67447565,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 18:27:19,None,100221,Pointcast V1,13,67447628,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 18:42:44,None,100221,Pointcast V1,13,67447805,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 18:32:24,None,100221,Pointcast V1,13,67447686,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 18:52:53,None,100221,Pointcast V1,13,67447915,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 18:47:47,None,100221,Pointcast V1,13,67447861,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 18:57:57,None,100221,Pointcast V1,13,67447974,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 19:08:05,None,100221,Pointcast V1,13,67448086,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 19:03:00,None,100221,Pointcast V1,13,67448030,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 19:18:26,None,100221,Pointcast V1,13,67448204,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 19:13:16,None,100221,Pointcast V1,13,67448144,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 19:23:29,None,100221,Pointcast V1,13,67448261,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 19:28:32,None,100221,Pointcast V1,13,67448320,31.833193,None,130.301922,None,None,None,cpm,759,24.0
2016-06-26 19:38:40,None,100221,Pointcast V1,13,67448435,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 19:48:48,None,100221,Pointcast V1,13,67448543,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 19:33:35,None,100221,Pointcast V1,13,67448377,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 19:43:43,None,100221,Pointcast V1,13,67448490,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 19:53:52,None,100221,Pointcast V1,13,67448600,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 19:58:55,None,100221,Pointcast V1,13,67448660,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 20:04:00,None,100221,Pointcast V1,13,67448719,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 20:19:10,None,100221,Pointcast V1,13,67448897,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 20:29:15,None,100221,Pointcast V1,13,67449007,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 20:09:02,None,100221,Pointcast V1,13,67448778,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 20:14:06,None,100221,Pointcast V1,13,67448837,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 20:34:18,None,100221,Pointcast V1,13,67449066,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 20:24:13,None,100221,Pointcast V1,13,67448951,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 20:39:25,None,100221,Pointcast V1,13,67449124,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 20:44:28,None,100221,Pointcast V1,13,67449181,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 20:49:32,None,100221,Pointcast V1,13,67449239,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 21:04:44,None,100221,Pointcast V1,13,67449415,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 21:09:47,None,100221,Pointcast V1,13,67449473,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-26 20:54:37,None,100221,Pointcast V1,13,67449298,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 20:59:40,None,100221,Pointcast V1,13,67449358,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 21:19:55,None,100221,Pointcast V1,13,67449589,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 21:14:50,None,100221,Pointcast V1,13,67449531,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 21:24:59,None,100221,Pointcast V1,13,67449648,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 21:30:03,None,100221,Pointcast V1,13,67449706,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 21:35:07,None,100221,Pointcast V1,13,67449769,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 21:40:10,None,100221,Pointcast V1,13,67449826,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 21:50:18,None,100221,Pointcast V1,13,67449940,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 21:55:22,None,100221,Pointcast V1,13,67449994,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 22:00:26,None,100221,Pointcast V1,13,67450053,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 21:45:14,None,100221,Pointcast V1,13,67449881,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 22:05:30,None,100221,Pointcast V1,13,67450108,31.833193,None,130.301922,None,None,None,cpm,759,22.0
2016-06-26 22:10:33,None,100221,Pointcast V1,13,67450168,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 22:30:50,None,100221,Pointcast V1,13,67450403,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 22:35:54,None,100221,Pointcast V1,13,67450461,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 22:15:36,None,100221,Pointcast V1,13,67450226,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 22:20:40,None,100221,Pointcast V1,13,67450285,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 22:25:44,None,100221,Pointcast V1,13,67450343,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 22:51:03,None,100221,Pointcast V1,13,67450632,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 22:40:57,None,100221,Pointcast V1,13,67450518,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 22:45:59,None,100221,Pointcast V1,13,67450573,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 23:01:10,None,100221,Pointcast V1,13,67450746,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 23:16:25,None,100221,Pointcast V1,13,67450919,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 22:56:06,None,100221,Pointcast V1,13,67450691,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 23:06:16,None,100221,Pointcast V1,13,67450801,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 23:26:31,None,100221,Pointcast V1,13,67451035,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 23:11:20,None,100221,Pointcast V1,13,67450860,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 23:21:28,None,100221,Pointcast V1,13,67450978,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 23:36:38,None,100221,Pointcast V1,13,67451152,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 23:31:35,None,100221,Pointcast V1,13,67451095,31.833193,None,130.301922,None,None,None,cpm,759,52.0
2016-06-26 23:51:53,None,100221,Pointcast V1,13,67451327,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 23:41:45,None,100221,Pointcast V1,13,67451210,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-27 00:12:06,None,100221,Pointcast V1,13,67451560,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 23:46:49,None,100221,Pointcast V1,13,67451268,31.833193,None,130.301922,None,None,None,cpm,759,31.0
