captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-09 21:48:49,None,100112,Pointcast V1,5,67813408,32.475932,None,130.607123,67813408,None,None,cpm,759,0.0
2016-07-09 22:24:28,None,100112,Pointcast V1,5,67813830,32.475932,None,130.607123,67813830,None,None,cpm,759,0.0
2016-07-09 22:04:07,None,100112,Pointcast V1,5,67813589,32.475932,None,130.607123,67813589,None,None,cpm,759,0.0
2016-07-09 22:09:13,None,100112,Pointcast V1,5,67813649,32.475932,None,130.607123,67813649,None,None,cpm,759,0.0
2016-07-09 22:14:18,None,100112,Pointcast V1,5,67813712,32.475932,None,130.607123,67813712,None,None,cpm,759,0.0
2016-07-09 22:29:33,None,100112,Pointcast V1,5,67813890,32.475932,None,130.607123,67813890,None,None,cpm,759,0.0
2016-07-09 22:34:39,None,100112,Pointcast V1,5,67813948,32.475932,None,130.607123,67813948,None,None,cpm,759,0.0
2016-07-09 22:39:44,None,100112,Pointcast V1,5,67814010,32.475932,None,130.607123,67814010,None,None,cpm,759,0.0
2016-07-09 22:44:50,None,100112,Pointcast V1,5,67814070,32.475932,None,130.607123,67814070,None,None,cpm,759,0.0
2016-07-09 22:49:56,None,100112,Pointcast V1,5,67814133,32.475932,None,130.607123,67814133,None,None,cpm,759,0.0
2016-07-09 23:15:22,None,100112,Pointcast V1,5,67814423,32.475932,None,130.607123,67814423,None,None,cpm,759,0.0
2016-07-09 22:55:00,None,100112,Pointcast V1,5,67814191,32.475932,None,130.607123,67814191,None,None,cpm,759,0.0
2016-07-09 23:00:06,None,100112,Pointcast V1,5,67814249,32.475932,None,130.607123,67814249,None,None,cpm,759,0.0
2016-07-09 23:10:17,None,100112,Pointcast V1,5,67814365,32.475932,None,130.607123,67814365,None,None,cpm,759,0.0
2016-07-09 23:05:12,None,100112,Pointcast V1,5,67814307,32.475932,None,130.607123,67814307,None,None,cpm,759,0.0
2016-07-09 23:25:33,None,100112,Pointcast V1,5,67814542,32.475932,None,130.607123,67814542,None,None,cpm,759,0.0
2016-07-09 23:30:38,None,100112,Pointcast V1,5,67814603,32.475932,None,130.607123,67814603,None,None,cpm,759,0.0
2016-07-09 23:20:27,None,100112,Pointcast V1,5,67814481,32.475932,None,130.607123,67814481,None,None,cpm,759,0.0
2016-07-09 23:45:52,None,100112,Pointcast V1,5,67814771,32.475932,None,130.607123,67814771,None,None,cpm,759,0.0
2016-07-09 23:35:42,None,100112,Pointcast V1,5,67814660,32.475932,None,130.607123,67814660,None,None,cpm,759,0.0
2016-07-09 23:40:47,None,100112,Pointcast V1,5,67814716,32.475932,None,130.607123,67814716,None,None,cpm,759,0.0
2016-07-09 23:50:58,None,100112,Pointcast V1,5,67814830,32.475932,None,130.607123,67814830,None,None,cpm,759,0.0
2016-07-09 23:56:03,None,100112,Pointcast V1,5,67814893,32.475932,None,130.607123,67814893,None,None,cpm,759,0.0
2016-07-10 00:06:14,None,100112,Pointcast V1,5,67815014,32.475932,None,130.607123,67815014,None,None,cpm,759,0.0
2016-07-10 00:01:09,None,100112,Pointcast V1,5,67814955,32.475932,None,130.607123,67814955,None,None,cpm,759,0.0
2016-07-10 00:26:37,None,100112,Pointcast V1,5,67815249,32.475932,None,130.607123,67815249,None,None,cpm,759,0.0
2016-07-10 00:11:19,None,100112,Pointcast V1,5,67815073,32.475932,None,130.607123,67815073,None,None,cpm,759,0.0
2016-07-10 00:16:25,None,100112,Pointcast V1,5,67815132,32.475932,None,130.607123,67815132,None,None,cpm,759,0.0
2016-07-10 00:21:31,None,100112,Pointcast V1,5,67815191,32.475932,None,130.607123,67815191,None,None,cpm,759,0.0
2016-07-10 00:31:42,None,100112,Pointcast V1,5,67815308,32.475932,None,130.607123,67815308,None,None,cpm,759,0.0
2016-07-10 00:36:49,None,100112,Pointcast V1,5,67815368,32.475932,None,130.607123,67815368,None,None,cpm,759,0.0
2016-07-10 00:57:10,None,100112,Pointcast V1,5,67815604,32.475932,None,130.607123,67815604,None,None,cpm,759,0.0
2016-07-10 00:52:05,None,100112,Pointcast V1,5,67815545,32.475932,None,130.607123,67815545,None,None,cpm,759,0.0
2016-07-10 00:47:00,None,100112,Pointcast V1,5,67815486,32.475932,None,130.607123,67815486,None,None,cpm,759,0.0
2016-07-10 01:02:17,None,100112,Pointcast V1,5,67815663,32.475932,None,130.607123,67815663,None,None,cpm,759,0.0
2016-07-10 00:41:54,None,100112,Pointcast V1,5,67815427,32.475932,None,130.607123,67815427,None,None,cpm,759,0.0
2016-07-10 01:07:22,None,100112,Pointcast V1,5,67815722,32.475932,None,130.607123,67815722,None,None,cpm,759,0.0
2016-07-10 01:27:49,None,100112,Pointcast V1,5,67815955,32.475932,None,130.607123,67815955,None,None,cpm,759,0.0
2016-07-10 01:17:37,None,100112,Pointcast V1,5,67815838,32.475932,None,130.607123,67815838,None,None,cpm,759,0.0
2016-07-10 01:22:42,None,100112,Pointcast V1,5,67815896,32.475932,None,130.607123,67815896,None,None,cpm,759,0.0
2016-07-10 01:32:54,None,100112,Pointcast V1,5,67816011,32.475932,None,130.607123,67816011,None,None,cpm,759,0.0
2016-07-10 01:12:30,None,100112,Pointcast V1,5,67815781,32.475932,None,130.607123,67815781,None,None,cpm,759,0.0
2016-07-10 01:58:19,None,100112,Pointcast V1,5,67816306,32.475932,None,130.607123,67816306,None,None,cpm,759,0.0
2016-07-10 01:37:59,None,100112,Pointcast V1,5,67816068,32.475932,None,130.607123,67816068,None,None,cpm,759,0.0
2016-07-10 01:43:04,None,100112,Pointcast V1,5,67816127,32.475932,None,130.607123,67816127,None,None,cpm,759,0.0
2016-07-10 01:53:14,None,100112,Pointcast V1,5,67816247,32.475932,None,130.607123,67816247,None,None,cpm,759,0.0
2016-07-10 01:48:09,None,100112,Pointcast V1,5,67816187,32.475932,None,130.607123,67816187,None,None,cpm,759,0.0
2016-07-10 02:03:25,None,100112,Pointcast V1,5,67816365,32.475932,None,130.607123,67816365,None,None,cpm,759,0.0
2016-07-10 02:08:30,None,100112,Pointcast V1,5,67816424,32.475932,None,130.607123,67816424,None,None,cpm,759,0.0
2016-07-10 02:18:40,None,100112,Pointcast V1,5,67816542,32.475932,None,130.607123,67816542,None,None,cpm,759,0.0
2016-07-10 02:13:35,None,100112,Pointcast V1,5,67816483,32.475932,None,130.607123,67816483,None,None,cpm,759,0.0
2016-07-10 02:33:55,None,100112,Pointcast V1,5,67816718,32.475932,None,130.607123,67816718,None,None,cpm,759,0.0
2016-07-10 02:23:45,None,100112,Pointcast V1,5,67816601,32.475932,None,130.607123,67816601,None,None,cpm,759,0.0
2016-07-10 02:44:09,None,100112,Pointcast V1,5,67816837,32.475932,None,130.607123,67816837,None,None,cpm,759,0.0
2016-07-10 02:28:50,None,100112,Pointcast V1,5,67816660,32.475932,None,130.607123,67816660,None,None,cpm,759,0.0
2016-07-10 02:39:01,None,100112,Pointcast V1,5,67816778,32.475932,None,130.607123,67816778,None,None,cpm,759,0.0
2016-07-10 02:54:22,None,100112,Pointcast V1,5,67816955,32.475932,None,130.607123,67816955,None,None,cpm,759,0.0
2016-07-10 02:49:16,None,100112,Pointcast V1,5,67816896,32.475932,None,130.607123,67816896,None,None,cpm,759,0.0
2016-07-10 02:59:27,None,100112,Pointcast V1,5,67817014,32.475932,None,130.607123,67817014,None,None,cpm,759,0.0
2016-07-10 03:04:32,None,100112,Pointcast V1,5,67817100,32.475932,None,130.607123,67817100,None,None,cpm,759,0.0
2016-07-10 03:09:37,None,100112,Pointcast V1,5,67817159,32.475932,None,130.607123,67817159,None,None,cpm,759,0.0
2016-07-10 03:14:47,None,100112,Pointcast V1,5,67817221,32.475932,None,130.607123,67817221,None,None,cpm,759,0.0
2016-07-10 03:25:00,None,100112,Pointcast V1,5,67817325,32.475932,None,130.607123,67817325,None,None,cpm,759,0.0
2016-07-10 03:35:14,None,100112,Pointcast V1,5,67817443,32.475932,None,130.607123,67817443,None,None,cpm,759,0.0
2016-07-10 03:40:19,None,100112,Pointcast V1,5,67817503,32.475932,None,130.607123,67817503,None,None,cpm,759,0.0
2016-07-10 03:19:53,None,100112,Pointcast V1,5,67817275,32.475932,None,130.607123,67817275,None,None,cpm,759,0.0
2016-07-10 03:30:07,None,100112,Pointcast V1,5,67817383,32.475932,None,130.607123,67817383,None,None,cpm,759,0.0
2016-07-10 03:45:27,None,100112,Pointcast V1,5,67817562,32.475932,None,130.607123,67817562,None,None,cpm,759,0.0
2016-07-10 04:05:50,None,100112,Pointcast V1,5,67817797,32.475932,None,130.607123,67817797,None,None,cpm,759,0.0
2016-07-10 04:10:58,None,100112,Pointcast V1,5,67817856,32.475932,None,130.607123,67817856,None,None,cpm,759,0.0
2016-07-10 04:00:44,None,100112,Pointcast V1,5,67817739,32.475932,None,130.607123,67817739,None,None,cpm,759,0.0
2016-07-10 03:50:32,None,100112,Pointcast V1,5,67817618,32.475932,None,130.607123,67817618,None,None,cpm,759,0.0
2016-07-10 03:55:38,None,100112,Pointcast V1,5,67817677,32.475932,None,130.607123,67817677,None,None,cpm,759,0.0
2016-07-10 04:16:03,None,100112,Pointcast V1,5,67817915,32.475932,None,130.607123,67817915,None,None,cpm,759,0.0
2016-07-10 04:31:23,None,100112,Pointcast V1,5,67818095,32.475932,None,130.607123,67818095,None,None,cpm,759,0.0
2016-07-10 04:21:10,None,100112,Pointcast V1,5,67817975,32.475932,None,130.607123,67817975,None,None,cpm,759,0.0
2016-07-10 04:26:17,None,100112,Pointcast V1,5,67818034,32.475932,None,130.607123,67818034,None,None,cpm,759,0.0
2016-07-10 04:36:29,None,100112,Pointcast V1,5,67818156,32.475932,None,130.607123,67818156,None,None,cpm,759,0.0
2016-07-10 05:01:57,None,100112,Pointcast V1,5,67818456,32.475932,None,130.607123,67818456,None,None,cpm,759,0.0
2016-07-10 04:41:35,None,100112,Pointcast V1,5,67818219,32.475932,None,130.607123,67818219,None,None,cpm,759,0.0
2016-07-10 05:07:04,None,100112,Pointcast V1,5,67818518,32.475932,None,130.607123,67818518,None,None,cpm,759,0.0
2016-07-10 04:46:40,None,100112,Pointcast V1,5,67818280,32.475932,None,130.607123,67818280,None,None,cpm,759,0.0
2016-07-10 04:51:46,None,100112,Pointcast V1,5,67818340,32.475932,None,130.607123,67818340,None,None,cpm,759,0.0
2016-07-10 04:56:51,None,100112,Pointcast V1,5,67818399,32.475932,None,130.607123,67818399,None,None,cpm,759,0.0
2016-07-10 05:12:09,None,100112,Pointcast V1,5,67818575,32.475932,None,130.607123,67818575,None,None,cpm,759,0.0
2016-07-10 05:52:55,None,100112,Pointcast V1,5,67819048,32.475932,None,130.607123,67819048,None,None,cpm,759,0.0
2016-07-10 05:17:14,None,100112,Pointcast V1,5,67818633,32.475932,None,130.607123,67818633,None,None,cpm,759,0.0
2016-07-10 05:22:20,None,100112,Pointcast V1,5,67818693,32.475932,None,130.607123,67818693,None,None,cpm,759,0.0
2016-07-10 05:27:26,None,100112,Pointcast V1,5,67818752,32.475932,None,130.607123,67818752,None,None,cpm,759,0.0
2016-07-10 05:32:32,None,100112,Pointcast V1,5,67818811,32.475932,None,130.607123,67818811,None,None,cpm,759,0.0
2016-07-10 05:37:39,None,100112,Pointcast V1,5,67818871,32.475932,None,130.607123,67818871,None,None,cpm,759,0.0
2016-07-10 05:42:44,None,100112,Pointcast V1,5,67818930,32.475932,None,130.607123,67818930,None,None,cpm,759,0.0
2016-07-10 05:47:50,None,100112,Pointcast V1,5,67818989,32.475932,None,130.607123,67818989,None,None,cpm,759,0.0
2016-07-10 06:08:12,None,100112,Pointcast V1,5,67819225,32.475932,None,130.607123,67819225,None,None,cpm,759,0.0
2016-07-10 06:03:07,None,100112,Pointcast V1,5,67819166,32.475932,None,130.607123,67819166,None,None,cpm,759,0.0
2016-07-10 06:13:17,None,100112,Pointcast V1,5,67819284,32.475932,None,130.607123,67819284,None,None,cpm,759,0.0
2016-07-10 05:58:01,None,100112,Pointcast V1,5,67819107,32.475932,None,130.607123,67819107,None,None,cpm,759,0.0
2016-07-10 06:33:39,None,100112,Pointcast V1,5,67819516,32.475932,None,130.607123,67819516,None,None,cpm,759,0.0
2016-07-10 06:48:56,None,100112,Pointcast V1,5,67819694,32.475932,None,130.607123,67819694,None,None,cpm,759,0.0
2016-07-10 06:18:22,None,100112,Pointcast V1,5,67819342,32.475932,None,130.607123,67819342,None,None,cpm,759,0.0
2016-07-10 06:23:28,None,100112,Pointcast V1,5,67819400,32.475932,None,130.607123,67819400,None,None,cpm,759,0.0
2016-07-10 06:28:34,None,100112,Pointcast V1,5,67819457,32.475932,None,130.607123,67819457,None,None,cpm,759,0.0
2016-07-10 06:38:44,None,100112,Pointcast V1,5,67819576,32.475932,None,130.607123,67819576,None,None,cpm,759,0.0
2016-07-10 07:14:29,None,100112,Pointcast V1,5,67819988,32.475932,None,130.607123,67819988,None,None,cpm,759,0.0
2016-07-10 06:43:50,None,100112,Pointcast V1,5,67819635,32.475932,None,130.607123,67819635,None,None,cpm,759,0.0
2016-07-10 07:04:15,None,100112,Pointcast V1,5,67819868,32.475932,None,130.607123,67819868,None,None,cpm,759,0.0
2016-07-10 06:54:01,None,100112,Pointcast V1,5,67819751,32.475932,None,130.607123,67819751,None,None,cpm,759,0.0
2016-07-10 07:09:21,None,100112,Pointcast V1,5,67819927,32.475932,None,130.607123,67819927,None,None,cpm,759,0.0
2016-07-10 07:19:34,None,100112,Pointcast V1,5,67823227,32.475932,None,130.607123,67823227,None,None,cpm,759,0.0
2016-07-10 06:59:08,None,100112,Pointcast V1,5,67819810,32.475932,None,130.607123,67819810,None,None,cpm,759,0.0
2016-07-10 07:24:40,None,100112,Pointcast V1,5,67849816,32.475932,None,130.607123,67849816,None,None,cpm,759,0.0
2016-07-10 07:29:46,None,100112,Pointcast V1,5,67858551,32.475932,None,130.607123,67858551,None,None,cpm,759,0.0
2016-07-10 07:34:51,None,100112,Pointcast V1,5,67858612,32.475932,None,130.607123,67858612,None,None,cpm,759,0.0
2016-07-10 07:39:58,None,100112,Pointcast V1,5,67858671,32.475932,None,130.607123,67858671,None,None,cpm,759,0.0
2016-07-10 07:45:03,None,100112,Pointcast V1,5,67858730,32.475932,None,130.607123,67858730,None,None,cpm,759,0.0
2016-07-10 08:00:21,None,100112,Pointcast V1,5,67858907,32.475932,None,130.607123,67858907,None,None,cpm,759,0.0
2016-07-10 07:55:16,None,100112,Pointcast V1,5,67858849,32.475932,None,130.607123,67858849,None,None,cpm,759,0.0
2016-07-10 07:50:09,None,100112,Pointcast V1,5,67858789,32.475932,None,130.607123,67858789,None,None,cpm,759,0.0
2016-07-10 08:15:38,None,100112,Pointcast V1,5,67859082,32.475932,None,130.607123,67859082,None,None,cpm,759,0.0
2016-07-10 08:10:31,None,100112,Pointcast V1,5,67859024,32.475932,None,130.607123,67859024,None,None,cpm,759,0.0
2016-07-10 08:05:26,None,100112,Pointcast V1,5,67858965,32.475932,None,130.607123,67858965,None,None,cpm,759,0.0
2016-07-10 08:25:49,None,100112,Pointcast V1,5,67859198,32.475932,None,130.607123,67859198,None,None,cpm,759,0.0
2016-07-10 08:20:43,None,100112,Pointcast V1,5,67859140,32.475932,None,130.607123,67859140,None,None,cpm,759,0.0
2016-07-10 08:30:54,None,100112,Pointcast V1,5,67859256,32.475932,None,130.607123,67859256,None,None,cpm,759,0.0
2016-07-10 08:41:06,None,100112,Pointcast V1,5,67859379,32.475932,None,130.607123,67859379,None,None,cpm,759,0.0
2016-07-10 08:36:00,None,100112,Pointcast V1,5,67859319,32.475932,None,130.607123,67859319,None,None,cpm,759,0.0
2016-07-10 09:01:32,None,100112,Pointcast V1,5,67859602,32.475932,None,130.607123,67859602,None,None,cpm,759,0.0
2016-07-10 08:46:13,None,100112,Pointcast V1,5,67859436,32.475932,None,130.607123,67859436,None,None,cpm,759,0.0
2016-07-10 09:06:38,None,100112,Pointcast V1,5,67859661,32.475932,None,130.607123,67859661,None,None,cpm,759,0.0
2016-07-10 08:56:24,None,100112,Pointcast V1,5,67859548,32.475932,None,130.607123,67859548,None,None,cpm,759,0.0
2016-07-10 08:51:19,None,100112,Pointcast V1,5,67859492,32.475932,None,130.607123,67859492,None,None,cpm,759,0.0
2016-07-10 09:27:01,None,100112,Pointcast V1,5,67859892,32.475932,None,130.607123,67859892,None,None,cpm,759,0.0
2016-07-10 09:37:13,None,100112,Pointcast V1,5,67860009,32.475932,None,130.607123,67860009,None,None,cpm,759,0.0
2016-07-10 09:21:55,None,100112,Pointcast V1,5,67859834,32.475932,None,130.607123,67859834,None,None,cpm,759,0.0
2016-07-10 09:32:06,None,100112,Pointcast V1,5,67859950,32.475932,None,130.607123,67859950,None,None,cpm,759,0.0
2016-07-10 09:11:43,None,100112,Pointcast V1,5,67859718,32.475932,None,130.607123,67859718,None,None,cpm,759,0.0
2016-07-10 09:16:48,None,100112,Pointcast V1,5,67859776,32.475932,None,130.607123,67859776,None,None,cpm,759,0.0
2016-07-10 09:42:19,None,100112,Pointcast V1,5,67860069,32.475932,None,130.607123,67860069,None,None,cpm,759,0.0
2016-07-10 10:02:42,None,100112,Pointcast V1,5,67860302,32.475932,None,130.607123,67860302,None,None,cpm,759,0.0
2016-07-10 09:57:37,None,100112,Pointcast V1,5,67860244,32.475932,None,130.607123,67860244,None,None,cpm,759,0.0
2016-07-10 09:47:24,None,100112,Pointcast V1,5,67860127,32.475932,None,130.607123,67860127,None,None,cpm,759,0.0
2016-07-10 09:52:32,None,100112,Pointcast V1,5,67860186,32.475932,None,130.607123,67860186,None,None,cpm,759,0.0
2016-07-10 10:07:47,None,100112,Pointcast V1,5,67860360,32.475932,None,130.607123,67860360,None,None,cpm,759,0.0
2016-07-10 10:12:54,None,100112,Pointcast V1,5,67860418,32.475932,None,130.607123,67860418,None,None,cpm,759,0.0
2016-07-10 10:33:17,None,100112,Pointcast V1,5,67860653,32.475932,None,130.607123,67860653,None,None,cpm,759,0.0
2016-07-10 10:38:24,None,100112,Pointcast V1,5,67860709,32.475932,None,130.607123,67860709,None,None,cpm,759,0.0
2016-07-10 10:28:12,None,100112,Pointcast V1,5,67860594,32.475932,None,130.607123,67860594,None,None,cpm,759,0.0
2016-07-10 10:18:00,None,100112,Pointcast V1,5,67860475,32.475932,None,130.607123,67860475,None,None,cpm,759,0.0
2016-07-10 10:23:05,None,100112,Pointcast V1,5,67860534,32.475932,None,130.607123,67860534,None,None,cpm,759,0.0
2016-07-10 10:43:29,None,100112,Pointcast V1,5,67860766,32.475932,None,130.607123,67860766,None,None,cpm,759,0.0
2016-07-10 10:53:41,None,100112,Pointcast V1,5,67860879,32.475932,None,130.607123,67860879,None,None,cpm,759,0.0
2016-07-10 10:58:47,None,100112,Pointcast V1,5,67860937,32.475932,None,130.607123,67860937,None,None,cpm,759,0.0
2016-07-10 11:03:52,None,100112,Pointcast V1,5,67860995,32.475932,None,130.607123,67860995,None,None,cpm,759,0.0
2016-07-10 10:48:34,None,100112,Pointcast V1,5,67860824,32.475932,None,130.607123,67860824,None,None,cpm,759,0.0
2016-07-10 11:08:58,None,100112,Pointcast V1,5,67861053,32.475932,None,130.607123,67861053,None,None,cpm,759,0.0
2016-07-10 11:14:05,None,100112,Pointcast V1,5,67861114,32.475932,None,130.607123,67861114,None,None,cpm,759,0.0
2016-07-10 11:29:23,None,100112,Pointcast V1,5,67898428,32.475932,None,130.607123,67898428,None,None,cpm,759,0.0
2016-07-10 11:19:11,None,100112,Pointcast V1,5,67864821,32.475932,None,130.607123,67864821,None,None,cpm,759,0.0
2016-07-10 11:34:28,None,100112,Pointcast V1,5,67940220,32.475932,None,130.607123,67940220,None,None,cpm,759,0.0
2016-07-10 11:44:40,None,100112,Pointcast V1,5,67964186,32.475932,None,130.607123,67964186,None,None,cpm,759,0.0
2016-07-10 11:39:35,None,100112,Pointcast V1,5,67964127,32.475932,None,130.607123,67964127,None,None,cpm,759,0.0
2016-07-10 11:24:18,None,100112,Pointcast V1,5,67876550,32.475932,None,130.607123,67876550,None,None,cpm,759,0.0
2016-07-10 11:54:51,None,100112,Pointcast V1,5,67964304,32.475932,None,130.607123,67964304,None,None,cpm,759,0.0
2016-07-10 11:59:57,None,100112,Pointcast V1,5,67964364,32.475932,None,130.607123,67964364,None,None,cpm,759,0.0
2016-07-10 12:20:18,None,100112,Pointcast V1,5,67964600,32.475932,None,130.607123,67964600,None,None,cpm,759,0.0
2016-07-10 12:15:13,None,100112,Pointcast V1,5,67964541,32.475932,None,130.607123,67964541,None,None,cpm,759,0.0
2016-07-10 11:49:45,None,100112,Pointcast V1,5,67964245,32.475932,None,130.607123,67964245,None,None,cpm,759,0.0
2016-07-10 12:10:08,None,100112,Pointcast V1,5,67964482,32.475932,None,130.607123,67964482,None,None,cpm,759,0.0
2016-07-10 12:05:02,None,100112,Pointcast V1,5,67964423,32.475932,None,130.607123,67964423,None,None,cpm,759,0.0
2016-07-10 12:25:23,None,100112,Pointcast V1,5,67964660,32.475932,None,130.607123,67964660,None,None,cpm,759,0.0
2016-07-10 12:30:30,None,100112,Pointcast V1,5,67964717,32.475932,None,130.607123,67964717,None,None,cpm,759,0.0
2016-07-10 12:35:35,None,100112,Pointcast V1,5,67964780,32.475932,None,130.607123,67964780,None,None,cpm,759,0.0
2016-07-10 12:40:41,None,100112,Pointcast V1,5,67964838,32.475932,None,130.607123,67964838,None,None,cpm,759,0.0
2016-07-10 12:50:52,None,100112,Pointcast V1,5,67964955,32.475932,None,130.607123,67964955,None,None,cpm,759,0.0
2016-07-10 13:01:03,None,100112,Pointcast V1,5,67965077,32.475932,None,130.607123,67965077,None,None,cpm,759,0.0
