captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-26 07:18:54,None,100111,Pointcast V1,5,67415941,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 07:24:00,None,100111,Pointcast V1,5,67415996,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-26 07:39:20,None,100111,Pointcast V1,5,67420433,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 07:34:13,None,100111,Pointcast V1,5,67420373,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 07:54:40,None,100111,Pointcast V1,5,67420591,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-26 07:29:07,None,100111,Pointcast V1,5,67416047,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-26 07:49:33,None,100111,Pointcast V1,5,67420541,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-26 08:09:58,None,100111,Pointcast V1,5,67420760,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 08:30:25,None,100111,Pointcast V1,5,67420971,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 08:25:18,None,100111,Pointcast V1,5,67420915,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 07:59:46,None,100111,Pointcast V1,5,67420646,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 08:04:51,None,100111,Pointcast V1,5,67420705,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 08:40:38,None,100111,Pointcast V1,5,67421076,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 08:15:05,None,100111,Pointcast V1,5,67420816,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-26 08:20:11,None,100111,Pointcast V1,5,67420870,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-26 08:50:49,None,100111,Pointcast V1,5,67421188,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 08:35:31,None,100111,Pointcast V1,5,67421022,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 08:45:43,None,100111,Pointcast V1,5,67421132,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 09:16:25,None,100111,Pointcast V1,5,67421451,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-26 09:06:11,None,100111,Pointcast V1,5,67421350,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-26 09:01:03,None,100111,Pointcast V1,5,67421295,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 09:21:32,None,100111,Pointcast V1,5,67421509,32.475932,None,130.607123,None,None,None,cpm,759,43.0
2016-06-26 09:36:54,None,100111,Pointcast V1,5,67421679,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-26 09:11:18,None,100111,Pointcast V1,5,67421398,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 09:26:39,None,100111,Pointcast V1,5,67421565,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-26 09:31:46,None,100111,Pointcast V1,5,67421621,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 09:42:00,None,100111,Pointcast V1,5,67421736,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 09:52:14,None,100111,Pointcast V1,5,67421849,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-26 09:47:06,None,100111,Pointcast V1,5,67421791,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 09:57:21,None,100111,Pointcast V1,5,67421907,32.475932,None,130.607123,None,None,None,cpm,759,46.0
2016-06-26 10:12:40,None,100111,Pointcast V1,5,67422080,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 10:17:48,None,100111,Pointcast V1,5,67422135,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 10:22:54,None,100111,Pointcast V1,5,67422193,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 10:02:27,None,100111,Pointcast V1,5,67421968,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-26 10:07:34,None,100111,Pointcast V1,5,67422025,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 10:28:01,None,100111,Pointcast V1,5,67422251,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 10:38:14,None,100111,Pointcast V1,5,67422366,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 10:33:08,None,100111,Pointcast V1,5,67422309,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 10:43:21,None,100111,Pointcast V1,5,67422426,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 10:53:34,None,100111,Pointcast V1,5,67422542,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 10:48:27,None,100111,Pointcast V1,5,67422483,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 10:58:41,None,100111,Pointcast V1,5,67422599,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 11:03:48,None,100111,Pointcast V1,5,67422657,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 11:19:05,None,100111,Pointcast V1,5,67422831,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 11:14:00,None,100111,Pointcast V1,5,67422769,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 11:08:54,None,100111,Pointcast V1,5,67422714,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 11:29:21,None,100111,Pointcast V1,5,67422948,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 11:34:28,None,100111,Pointcast V1,5,67423006,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-26 11:39:34,None,100111,Pointcast V1,5,67423064,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 11:24:13,None,100111,Pointcast V1,5,67422891,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 11:44:39,None,100111,Pointcast V1,5,67423122,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 11:49:45,None,100111,Pointcast V1,5,67423183,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 11:59:57,None,100111,Pointcast V1,5,67423255,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 12:10:08,None,100111,Pointcast V1,5,67423366,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-26 12:35:41,None,100111,Pointcast V1,5,67423654,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 12:30:35,None,100111,Pointcast V1,5,67423597,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 12:05:03,None,100111,Pointcast V1,5,67423310,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 12:25:28,None,100111,Pointcast V1,5,67423539,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-26 12:20:21,None,100111,Pointcast V1,5,67423481,32.475932,None,130.607123,None,None,None,cpm,759,74.0
2016-06-26 12:15:15,None,100111,Pointcast V1,5,67423423,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-26 12:50:59,None,100111,Pointcast V1,5,67423829,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 12:40:48,None,100111,Pointcast V1,5,67423712,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-26 12:45:53,None,100111,Pointcast V1,5,67423770,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 13:01:10,None,100111,Pointcast V1,5,67423942,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 13:06:16,None,100111,Pointcast V1,5,67430847,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 12:56:04,None,100111,Pointcast V1,5,67423884,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 13:16:28,None,100111,Pointcast V1,5,67430962,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 13:11:22,None,100111,Pointcast V1,5,67430905,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 13:21:33,None,100111,Pointcast V1,5,67431019,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 13:36:52,None,100111,Pointcast V1,5,67431192,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 13:26:39,None,100111,Pointcast V1,5,67431077,32.475932,None,130.607123,None,None,None,cpm,759,44.0
2016-06-26 13:31:46,None,100111,Pointcast V1,5,67431135,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 13:52:08,None,100111,Pointcast V1,5,67431363,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 13:47:03,None,100111,Pointcast V1,5,67431305,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-26 13:41:58,None,100111,Pointcast V1,5,67431249,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 13:57:16,None,100111,Pointcast V1,5,67444578,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 14:07:28,None,100111,Pointcast V1,5,67444683,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 14:22:47,None,100111,Pointcast V1,5,67444849,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 14:02:22,None,100111,Pointcast V1,5,67444628,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 14:12:35,None,100111,Pointcast V1,5,67444741,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 14:27:53,None,100111,Pointcast V1,5,67444905,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 14:17:42,None,100111,Pointcast V1,5,67444797,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 14:48:19,None,100111,Pointcast V1,5,67445132,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-26 14:38:06,None,100111,Pointcast V1,5,67445018,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 14:32:59,None,100111,Pointcast V1,5,67444961,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 14:53:25,None,100111,Pointcast V1,5,67445191,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 15:03:38,None,100111,Pointcast V1,5,67445309,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 15:13:51,None,100111,Pointcast V1,5,67445424,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 14:43:14,None,100111,Pointcast V1,5,67445075,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-26 14:58:30,None,100111,Pointcast V1,5,67445251,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 15:34:17,None,100111,Pointcast V1,5,67445657,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 15:08:44,None,100111,Pointcast V1,5,67445367,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-26 15:24:03,None,100111,Pointcast V1,5,67445538,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 15:18:57,None,100111,Pointcast V1,5,67445479,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 15:29:10,None,100111,Pointcast V1,5,67445597,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 15:39:24,None,100111,Pointcast V1,5,67445718,32.475932,None,130.607123,None,None,None,cpm,759,47.0
2016-06-26 15:59:50,None,100111,Pointcast V1,5,67445955,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 15:44:32,None,100111,Pointcast V1,5,67445777,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-26 16:20:16,None,100111,Pointcast V1,5,67446192,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 15:49:38,None,100111,Pointcast V1,5,67445835,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 15:54:44,None,100111,Pointcast V1,5,67445895,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 16:04:56,None,100111,Pointcast V1,5,67446014,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 16:10:02,None,100111,Pointcast V1,5,67446073,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 16:15:09,None,100111,Pointcast V1,5,67446134,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 16:25:23,None,100111,Pointcast V1,5,67446252,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 16:30:30,None,100111,Pointcast V1,5,67446310,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 16:40:41,None,100111,Pointcast V1,5,67446427,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 16:35:35,None,100111,Pointcast V1,5,67446369,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 17:06:11,None,100111,Pointcast V1,5,67446727,32.475932,None,130.607123,None,None,None,cpm,759,41.0
2016-06-26 17:11:17,None,100111,Pointcast V1,5,67446786,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 16:50:53,None,100111,Pointcast V1,5,67446544,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 16:45:47,None,100111,Pointcast V1,5,67446486,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-26 16:55:58,None,100111,Pointcast V1,5,67446604,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 17:01:04,None,100111,Pointcast V1,5,67446665,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 17:16:22,None,100111,Pointcast V1,5,67446845,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 17:26:34,None,100111,Pointcast V1,5,67446967,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 17:36:48,None,100111,Pointcast V1,5,67447079,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 17:31:41,None,100111,Pointcast V1,5,67447023,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-26 17:47:00,None,100111,Pointcast V1,5,67447196,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 17:21:28,None,100111,Pointcast V1,5,67446905,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 17:41:53,None,100111,Pointcast V1,5,67447137,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 18:02:17,None,100111,Pointcast V1,5,67447372,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 17:57:11,None,100111,Pointcast V1,5,67447314,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 17:52:06,None,100111,Pointcast V1,5,67447254,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 18:07:23,None,100111,Pointcast V1,5,67447431,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 18:12:29,None,100111,Pointcast V1,5,67447493,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 18:32:52,None,100111,Pointcast V1,5,67447694,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-26 18:27:45,None,100111,Pointcast V1,5,67447635,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 18:22:40,None,100111,Pointcast V1,5,67447573,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 18:37:59,None,100111,Pointcast V1,5,67447753,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 18:43:06,None,100111,Pointcast V1,5,67447811,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 19:03:28,None,100111,Pointcast V1,5,67448038,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 19:08:34,None,100111,Pointcast V1,5,67448096,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 18:48:11,None,100111,Pointcast V1,5,67447867,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-26 18:58:23,None,100111,Pointcast V1,5,67447984,32.475932,None,130.607123,None,None,None,cpm,759,74.0
2016-06-26 19:13:41,None,100111,Pointcast V1,5,67448153,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-26 18:53:17,None,100111,Pointcast V1,5,67447925,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 19:18:48,None,100111,Pointcast V1,5,67448210,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 19:23:55,None,100111,Pointcast V1,5,67448267,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-26 19:39:13,None,100111,Pointcast V1,5,67448444,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 19:34:07,None,100111,Pointcast V1,5,67448385,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 19:49:24,None,100111,Pointcast V1,5,67448552,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 19:29:01,None,100111,Pointcast V1,5,67448327,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 19:54:30,None,100111,Pointcast V1,5,67448609,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 19:44:18,None,100111,Pointcast V1,5,67448496,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 20:04:42,None,100111,Pointcast V1,5,67448731,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 19:59:36,None,100111,Pointcast V1,5,67448670,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 20:25:08,None,100111,Pointcast V1,5,67448966,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 20:14:54,None,100111,Pointcast V1,5,67448851,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-26 20:20:01,None,100111,Pointcast V1,5,67448912,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 20:09:47,None,100111,Pointcast V1,5,67448794,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 20:35:22,None,100111,Pointcast V1,5,67449087,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 20:30:15,None,100111,Pointcast V1,5,67449032,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-26 20:40:29,None,100111,Pointcast V1,5,67449146,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 20:55:49,None,100111,Pointcast V1,5,67449315,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 20:45:36,None,100111,Pointcast V1,5,67449198,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 20:50:42,None,100111,Pointcast V1,5,67449257,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 21:00:58,None,100111,Pointcast V1,5,67449376,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 21:06:04,None,100111,Pointcast V1,5,67449434,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-26 21:21:24,None,100111,Pointcast V1,5,67449614,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 21:11:11,None,100111,Pointcast V1,5,67449493,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 21:16:18,None,100111,Pointcast V1,5,67449552,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 21:26:30,None,100111,Pointcast V1,5,67449667,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 21:31:37,None,100111,Pointcast V1,5,67449727,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 21:36:44,None,100111,Pointcast V1,5,67449785,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 21:57:09,None,100111,Pointcast V1,5,67450012,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 22:07:22,None,100111,Pointcast V1,5,67450129,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 22:02:15,None,100111,Pointcast V1,5,67450071,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 21:41:51,None,100111,Pointcast V1,5,67449844,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 21:46:57,None,100111,Pointcast V1,5,67449899,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 21:52:03,None,100111,Pointcast V1,5,67449955,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 22:27:47,None,100111,Pointcast V1,5,67450362,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 22:32:54,None,100111,Pointcast V1,5,67450420,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 22:17:35,None,100111,Pointcast V1,5,67450246,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-26 22:38:00,None,100111,Pointcast V1,5,67450477,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 22:12:28,None,100111,Pointcast V1,5,67450188,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 22:43:05,None,100111,Pointcast V1,5,67450537,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 22:22:41,None,100111,Pointcast V1,5,67450306,32.475932,None,130.607123,None,None,None,cpm,759,52.0
